8612	9	8613	71
7398	5	7399	29
7398	5	7399	30
7398	5	7399	31
7398	5	7399	32
7398	5	7399	33
7398	5	7399	34
7398	5	7399	35
7398	5	7399	36
7398	5	7399	37
7398	5	7399	38
7398	5	7399	39
7398	5	7399	40
7398	5	7399	41
7398	5	7399	42
7398	5	7399	43
7398	5	7399	44
7398	5	7399	45
7398	5	7399	46
7398	5	7399	47
7398	5	7399	48
7398	5	7399	49
7398	5	7399	50
7398	5	7399	51
7398	5	7399	52
7398	5	7399	53
7398	5	7399	54
7398	5	7399	55
7398	5	7399	56
7398	5	7399	57
7398	5	7399	58
7398	5	7399	59
7398	5	7399	60
7398	5	7399	61
7398	5	7399	62
7398	5	7399	63
7398	5	7399	64
7398	5	7399	65
7398	5	7399	66
7398	5	7399	67
3753	4	1086	41
3753	4	1086	42
3753	4	1086	43
3753	4	1086	44
3753	4	1086	45
3753	4	1086	46
3753	4	1086	47
3753	4	1086	48
3753	4	1086	49
3753	4	1086	50
3753	4	1086	51
3753	4	1086	52
3753	4	1086	53
3753	4	1086	54
3753	4	1086	55
3753	4	1086	56
3753	4	1086	57
3753	4	1086	58
3753	4	1086	59
3753	4	1086	60
3753	4	1086	61
3753	4	1086	62
3753	4	1086	63
3753	4	1086	64
3753	4	1086	65
3753	4	1086	66
3753	4	1086	67
3753	4	1086	68
3753	4	1086	69
3753	4	1086	70
3753	4	1086	71
10537	9	8113	29
10537	9	8113	30
10537	9	8113	31
10537	9	8113	32
10537	9	8113	33
10537	9	8113	34
10537	9	8113	35
10537	9	8113	36
10537	9	8113	37
10537	9	8113	38
10537	9	8113	39
10537	9	8113	40
10537	9	8113	41
10537	9	8113	42
10537	9	8113	43
10537	9	8113	44
10537	9	8113	45
10537	9	8113	46
10537	9	8113	47
10537	9	8113	48
10537	9	8113	49
10537	9	8113	50
10537	9	8113	51
10537	9	8113	52
10537	9	8113	53
10537	9	8113	54
10537	9	8113	55
10537	9	8113	56
10537	9	8113	57
10537	9	8113	58
10537	9	8113	59
10537	9	8113	60
10537	9	8113	61
10537	9	8113	62
10537	9	8113	63
10537	9	8113	64
10537	9	8113	65
10537	9	8113	66
10537	9	8113	67
10537	9	8113	68
10537	9	8113	69
10537	9	8113	70
10537	9	8113	71
6994	5	6995	58
6994	5	6995	59
6994	5	6995	60
6994	5	6995	61
6994	5	6995	62
6994	5	6995	63
6994	5	6995	64
10201	9	9478	10
10201	9	9478	11
9432	9	9433	58
9432	9	9433	59
9432	9	9433	60
9432	9	9433	61
9432	9	9433	62
9432	9	9433	63
9432	9	9433	64
9432	9	9433	65
9432	9	9433	66
9432	9	9433	67
9432	9	9433	68
9432	9	9433	69
9432	9	9433	70
9432	9	9433	71
6525	5	6869	0
6525	5	6869	1
6525	5	6869	2
6525	5	6869	3
6525	5	6869	4
6525	5	6869	5
6525	5	6869	6
6525	5	6869	7
6525	5	6869	8
6525	5	6869	9
6525	5	6869	10
6525	5	6869	11
6525	5	6869	12
6525	5	6869	13
6525	5	6869	14
6525	5	6869	15
6525	5	6869	16
6525	5	6869	17
6525	5	6869	18
6525	5	6869	19
6525	5	6869	20
6525	5	6869	21
6525	5	6869	22
6525	5	6869	23
6525	5	6869	24
6525	5	6869	25
6525	5	6869	26
6525	5	6869	27
6525	5	6869	28
6525	5	6869	29
6525	5	6869	30
6525	5	6869	31
6525	5	6869	32
6525	5	6869	33
6525	5	6869	34
6525	5	6869	35
6525	5	6869	36
6525	5	6869	37
6525	5	6869	38
6525	5	6869	39
6525	5	6869	40
6525	5	6869	41
6525	5	6869	42
6525	5	6869	43
6525	5	6869	44
6525	5	6869	45
6525	5	6869	46
6525	5	6869	47
6525	5	6869	48
6525	5	6869	49
6525	5	6869	50
6525	5	6869	51
6525	5	6869	52
6525	5	6869	53
6525	5	6869	54
6525	5	6869	55
6525	5	6869	56
6525	5	6869	57
6525	5	6869	58
6525	5	6869	59
6525	5	6869	60
6525	5	6869	61
6525	5	6869	62
6525	5	6869	63
6525	5	6869	64
6525	5	6869	65
6525	5	6869	66
6525	5	6869	67
6525	5	6869	68
6525	5	6869	69
6525	5	6869	70
6525	5	6869	71
10399	9	8629	45
10399	9	8629	46
10399	9	8629	47
10399	9	8629	48
10399	9	8629	49
10399	9	8629	50
10399	9	8629	51
10399	9	8629	52
10399	9	8629	53
10399	9	8629	54
10399	9	8629	55
10399	9	8629	56
10399	9	8629	57
10399	9	8629	58
10399	9	8629	59
10399	9	8629	60
10399	9	8629	61
10399	9	8629	62
10399	9	8629	63
10399	9	8629	64
10399	9	8629	65
10399	9	8629	66
10399	9	8629	67
10399	9	8629	68
10399	9	8629	69
10399	9	8629	70
10399	9	8629	71
7392	5	6918	12
7392	5	6918	13
5942	9	9268	17
5942	9	9268	18
5942	9	9268	19
5942	9	9268	20
5942	9	9268	21
5942	9	9268	22
5942	9	9268	23
5942	9	9268	24
5942	9	9268	25
5942	9	9268	26
5942	9	9268	27
5942	9	9268	28
5942	9	9268	29
5942	9	9268	30
5942	9	9268	31
5942	9	9268	32
5942	9	9268	33
5942	9	9268	34
5942	9	9268	35
5942	9	9268	36
5942	9	9268	37
5942	9	9268	38
5942	9	9268	39
5942	9	9268	40
5942	9	9268	41
5942	9	9268	42
5942	9	9268	43
5942	9	9268	44
5942	9	9268	45
5942	9	9268	46
5942	9	9268	47
5942	9	9268	48
5942	9	9268	49
5942	9	9268	50
5942	9	9268	51
5942	9	9268	52
5942	9	9268	53
5942	9	9268	54
5942	9	9268	55
5942	9	9268	56
5942	9	9268	57
5942	9	9268	58
5942	9	9268	59
5942	9	9268	60
5942	9	9268	61
5942	9	9268	62
5942	9	9268	63
5942	9	9268	64
5942	9	9268	65
5942	9	9268	66
5942	9	9268	67
5942	9	9268	68
5942	9	9268	69
5942	9	9268	70
5942	9	9268	71
10486	9	10487	29
10486	9	10487	30
10486	9	10487	31
10486	9	10487	32
10486	9	10487	33
10486	9	10487	34
10486	9	10487	35
10486	9	10487	36
10486	9	10487	37
10486	9	10487	38
10486	9	10487	39
10486	9	10487	40
10486	9	10487	41
10486	9	10487	42
10486	9	10487	43
10486	9	10487	44
10486	9	10487	45
10486	9	10487	46
10486	9	10487	47
10486	9	10487	48
10486	9	10487	49
10486	9	10487	50
10486	9	10487	51
10486	9	10487	52
10486	9	10487	53
10486	9	10487	54
10486	9	10487	55
10486	9	10487	56
10486	9	10487	57
10486	9	10487	58
10486	9	10487	59
10486	9	10487	60
10486	9	10487	61
10486	9	10487	62
10486	9	10487	63
10486	9	10487	64
10486	9	10487	65
10486	9	10487	66
10486	9	10487	67
10486	9	10487	68
10486	9	10487	69
10486	9	10487	70
10486	9	10487	71
3433	9	10524	52
3433	9	10524	53
3433	9	10524	54
3433	9	10524	55
3433	9	10524	56
3433	9	10524	57
3433	9	10524	58
3433	9	10524	59
3433	9	10524	60
3433	9	10524	61
3433	9	10524	62
3433	9	10524	63
3433	9	10524	64
3433	9	10524	65
3433	9	10524	66
3433	9	10524	67
3433	9	10524	68
3433	9	10524	69
3433	9	10524	70
3433	9	10524	71
6937	5	6601	42
6937	5	6601	43
340	9	10021	24
340	9	10021	25
340	9	10021	26
340	9	10021	27
340	9	10021	28
340	9	10021	29
340	9	10021	30
340	9	10021	31
340	9	10021	32
340	9	10021	33
340	9	10021	34
340	9	10021	35
340	9	10021	36
340	9	10021	37
340	9	10021	38
340	9	10021	39
340	9	10021	40
340	9	10021	41
340	9	10021	42
340	9	10021	43
340	9	10021	44
340	9	10021	45
340	9	10021	46
340	9	10021	47
340	9	10021	48
340	9	10021	49
340	9	10021	50
340	9	10021	51
340	9	10021	52
340	9	10021	53
340	9	10021	54
340	9	10021	55
340	9	10021	56
340	9	10021	57
340	9	10021	58
340	9	10021	59
340	9	10021	60
340	9	10021	61
340	9	10021	62
340	9	10021	63
340	9	10021	64
340	9	10021	65
340	9	10021	66
340	9	10021	67
340	9	10021	68
340	9	10021	69
340	9	10021	70
340	9	10021	71
4122	1	4123	51
4122	1	4123	52
4122	1	4123	53
4122	1	4123	54
4122	1	4123	55
4122	1	4123	56
4122	1	4123	57
4122	1	4123	58
4122	1	4123	59
4122	1	4123	60
4122	1	4123	61
4122	1	4123	62
4122	1	4123	63
4122	1	4123	64
4122	1	4123	65
4122	1	4123	66
4122	1	4123	67
4122	1	4123	68
4122	1	4123	69
4122	1	4123	70
4122	1	4123	71
2263	0	290	14
2914	1	4201	59
2914	1	4201	60
2914	1	4201	61
2914	1	4201	62
2914	1	4201	63
2008	4	3341	30
2008	4	3341	31
2008	4	3341	32
7006	5	6750	29
7006	5	6750	30
10132	9	10133	1
8996	9	8997	15
8996	9	8997	16
8996	9	8997	17
8996	9	8997	18
8996	9	8997	19
10197	9	10372	27
10197	9	10372	28
10197	9	10372	29
10197	9	10372	30
10197	9	10372	31
10197	9	10372	32
10197	9	10372	33
10197	9	10372	34
10197	9	10372	35
10197	9	10372	36
10197	9	10372	37
10197	9	10372	38
10197	9	10372	39
10197	9	10372	40
10197	9	10372	41
10197	9	10372	42
10197	9	10372	43
10197	9	10372	44
10197	9	10372	45
10197	9	10372	46
10197	9	10372	47
10197	9	10372	48
10197	9	10372	49
10197	9	10372	50
10197	9	10372	51
10197	9	10372	52
10197	9	10372	53
10197	9	10372	54
10197	9	10372	55
10197	9	10372	56
10197	9	10372	57
10197	9	10372	58
10197	9	10372	59
10197	9	10372	60
10197	9	10372	61
10197	9	10372	62
10197	9	10372	63
10197	9	10372	64
10197	9	10372	65
10197	9	10372	66
10197	9	10372	67
10197	9	10372	68
10197	9	10372	69
10197	9	10372	70
10197	9	10372	71
2454	0	103	2
9370	9	9371	0
9370	9	9371	1
9370	9	9371	2
9370	9	9371	3
9370	9	9371	4
9370	9	9371	5
9370	9	9371	6
9370	9	9371	7
9370	9	9371	8
9370	9	9371	9
9370	9	9371	10
9370	9	9371	11
9370	9	9371	12
9370	9	9371	13
9370	9	9371	14
9370	9	9371	15
9370	9	9371	16
9370	9	9371	17
9370	9	9371	18
9370	9	9371	19
9370	9	9371	20
9370	9	9371	21
9370	9	9371	22
9370	9	9371	23
9370	9	9371	24
9370	9	9371	25
9370	9	9371	26
9370	9	9371	27
9370	9	9371	28
9370	9	9371	29
9370	9	9371	30
9370	9	9371	31
9370	9	9371	32
9370	9	9371	33
9370	9	9371	34
9370	9	9371	35
9370	9	9371	36
9370	9	9371	37
9370	9	9371	38
9370	9	9371	39
9370	9	9371	40
9370	9	9371	41
9370	9	9371	42
9370	9	9371	43
9370	9	9371	44
9370	9	9371	45
9370	9	9371	46
9370	9	9371	47
9370	9	9371	48
9370	9	9371	49
9370	9	9371	50
9370	9	9371	51
9370	9	9371	52
9370	9	9371	53
9370	9	9371	54
9370	9	9371	55
9370	9	9371	56
9370	9	9371	57
9370	9	9371	58
9370	9	9371	59
9370	9	9371	60
9370	9	9371	61
9370	9	9371	62
9370	9	9371	63
9370	9	9371	64
9370	9	9371	65
9370	9	9371	66
9370	9	9371	67
9370	9	9371	68
9370	9	9371	69
9370	9	9371	70
9370	9	9371	71
1426	5	6993	55
1426	5	6993	56
6383	5	6417	0
6383	5	6417	1
6383	5	6417	2
6383	5	6417	3
6383	5	6417	4
6383	5	6417	5
6383	5	6417	6
6383	5	6417	7
6383	5	6417	8
6383	5	6417	9
6383	5	6417	10
6383	5	6417	11
6383	5	6417	12
6383	5	6417	13
6383	5	6417	14
6383	5	6417	15
6383	5	6417	16
6383	5	6417	17
6383	5	6417	18
6383	5	6417	19
6383	5	6417	20
6383	5	6417	21
6383	5	6417	22
6383	5	6417	23
6383	5	6417	24
6383	5	6417	25
6383	5	6417	26
6383	5	6417	27
6383	5	6417	28
6383	5	6417	29
6383	5	6417	30
6383	5	6417	31
6383	5	6417	32
6383	5	6417	33
6383	5	6417	34
6383	5	6417	35
6383	5	6417	36
6383	5	6417	37
6383	5	6417	38
6383	5	6417	39
6383	5	6417	40
6383	5	6417	41
6383	5	6417	42
6383	5	6417	43
6383	5	6417	44
6383	5	6417	45
6383	5	6417	46
6383	5	6417	47
6383	5	6417	48
6383	5	6417	49
6383	5	6417	50
6383	5	6417	51
6383	5	6417	52
6383	5	6417	53
6383	5	6417	54
6383	5	6417	55
6383	5	6417	56
6383	5	6417	57
6383	5	6417	58
6383	5	6417	59
6383	5	6417	60
6383	5	6417	61
6383	5	6417	62
6383	5	6417	63
6383	5	6417	64
6383	5	6417	65
6383	5	6417	66
6383	5	6417	67
6383	5	6417	68
6383	5	6417	69
6383	5	6417	70
6383	5	6417	71
6222	9	8550	29
6222	9	8550	30
6222	9	8550	31
6222	9	8550	32
6222	9	8550	33
6222	9	8550	34
6222	9	8550	35
6222	9	8550	36
6222	9	8550	37
6222	9	8550	38
6222	9	8550	39
6222	9	8550	40
6222	9	8550	41
6222	9	8550	42
6222	9	8550	43
6222	9	8550	44
6222	9	8550	45
6222	9	8550	46
6222	9	8550	47
6222	9	8550	48
6222	9	8550	49
6222	9	8550	50
6222	9	8550	51
6222	9	8550	52
6222	9	8550	53
6222	9	8550	54
6222	9	8550	55
6222	9	8550	56
6222	9	8550	57
6222	9	8550	58
6222	9	8550	59
6222	9	8550	60
6222	9	8550	61
6222	9	8550	62
6222	9	8550	63
6222	9	8550	64
6222	9	8550	65
6222	9	8550	66
6222	9	8550	67
6222	9	8550	68
6222	9	8550	69
6222	9	8550	70
6222	9	8550	71
8378	9	8379	67
8378	9	8379	68
8378	9	8379	69
8378	9	8379	70
8378	9	8379	71
1054	9	9569	22
1054	9	9569	23
1054	9	9569	24
1054	9	9569	25
1054	9	9569	26
1054	9	9569	27
1054	9	9569	28
1054	9	9569	29
1054	9	9569	30
1054	9	9569	31
1054	9	9569	32
1054	9	9569	33
1054	9	9569	34
1054	9	9569	35
1054	9	9569	36
1054	9	9569	37
1054	9	9569	38
1054	9	9569	39
1054	9	9569	40
1054	9	9569	41
1054	9	9569	42
1054	9	9569	43
1054	9	9569	44
1054	9	9569	45
1054	9	9569	46
1054	9	9569	47
1054	9	9569	48
1054	9	9569	49
1054	9	9569	50
1054	9	9569	51
1054	9	9569	52
1054	9	9569	53
1054	9	9569	54
1054	9	9569	55
1054	9	9569	56
1054	9	9569	57
1054	9	9569	58
1054	9	9569	59
1054	9	9569	60
1054	9	9569	61
1054	9	9569	62
1054	9	9569	63
1054	9	9569	64
1054	9	9569	65
1054	9	9569	66
1054	9	9569	67
1054	9	9569	68
1054	9	9569	69
1054	9	9569	70
1054	9	9569	71
6538	5	6539	64
6538	5	6539	65
6538	5	6539	66
6538	5	6539	67
6538	5	6539	68
6538	5	6539	69
6538	5	6539	70
6538	5	6539	71
3393	1	3949	68
3393	1	3949	69
3393	1	3949	70
3393	1	3949	71
1346	9	10365	17
1346	9	10365	18
1346	9	10365	19
1346	9	10365	20
1346	9	10365	21
1346	9	10365	22
1346	9	10365	23
1346	9	10365	24
1346	9	10365	25
1346	9	10365	26
1346	9	10365	27
1346	9	10365	28
1346	9	10365	29
1346	9	10365	30
1346	9	10365	31
1346	9	10365	32
1346	9	10365	33
1346	9	10365	34
1346	9	10365	35
1346	9	10365	36
1346	9	10365	37
1346	9	10365	38
1346	9	10365	39
1346	9	10365	40
1346	9	10365	41
1346	9	10365	42
1346	9	10365	43
1346	9	10365	44
1346	9	10365	45
1346	9	10365	46
1346	9	10365	47
1346	9	10365	48
1346	9	10365	49
1346	9	10365	50
1346	9	10365	51
1346	9	10365	52
1346	9	10365	53
1346	9	10365	54
1346	9	10365	55
1346	9	10365	56
1346	9	10365	57
1346	9	10365	58
1346	9	10365	59
1346	9	10365	60
1346	9	10365	61
1346	9	10365	62
1346	9	10365	63
1346	9	10365	64
1346	9	10365	65
1346	9	10365	66
1346	9	10365	67
1346	9	10365	68
1346	9	10365	69
1346	9	10365	70
1346	9	10365	71
6799	7	308	37
7499	9	9401	40
7499	9	9401	41
9278	9	10258	31
9278	9	10258	32
9278	9	10258	33
9278	9	10258	34
9278	9	10258	35
9278	9	10258	36
9278	9	10258	37
9278	9	10258	38
9278	9	10258	39
9278	9	10258	40
9278	9	10258	41
9278	9	10258	42
9278	9	10258	43
9278	9	10258	44
9278	9	10258	45
9278	9	10258	46
9278	9	10258	47
9278	9	10258	48
9278	9	10258	49
9278	9	10258	50
9278	9	10258	51
9278	9	10258	52
9278	9	10258	53
9278	9	10258	54
9278	9	10258	55
9278	9	10258	56
9278	9	10258	57
9278	9	10258	58
9278	9	10258	59
9278	9	10258	60
9278	9	10258	61
9278	9	10258	62
9278	9	10258	63
9278	9	10258	64
9278	9	10258	65
9278	9	10258	66
9278	9	10258	67
9278	9	10258	68
9278	9	10258	69
9278	9	10258	70
9278	9	10258	71
6053	9	9262	41
6053	9	9262	42
6053	9	9262	43
6053	9	9262	44
6053	9	9262	45
6053	9	9262	46
6053	9	9262	47
6053	9	9262	48
6053	9	9262	49
6053	9	9262	50
6053	9	9262	51
6053	9	9262	52
6053	9	9262	53
6053	9	9262	54
6053	9	9262	55
6053	9	9262	56
6053	9	9262	57
6053	9	9262	58
6053	9	9262	59
6053	9	9262	60
6053	9	9262	61
6053	9	9262	62
6053	9	9262	63
6053	9	9262	64
6053	9	9262	65
6053	9	9262	66
6053	9	9262	67
6053	9	9262	68
6053	9	9262	69
6053	9	9262	70
6053	9	9262	71
7932	9	10434	66
7932	9	10434	67
7932	9	10434	68
7932	9	10434	69
7932	9	10434	70
7932	9	10434	71
2942	4	2429	52
2942	4	2429	53
2942	4	2429	54
2942	4	2429	55
2942	4	2429	56
2942	4	2429	57
2942	4	2429	58
2942	4	2429	59
2942	4	2429	60
2942	4	2429	61
2942	4	2429	62
2942	4	2429	63
2942	4	2429	64
2942	4	2429	65
2942	4	2429	66
2942	4	2429	67
2942	4	2429	68
2942	4	2429	69
2942	4	2429	70
2942	4	2429	71
7420	5	6520	33
7420	5	6520	34
7420	5	6520	35
7420	5	6520	36
7420	5	6520	37
7420	5	6520	38
7420	5	6520	39
7420	5	6520	40
7420	5	6520	41
7420	5	6520	42
7420	5	6520	43
7420	5	6520	44
7420	5	6520	45
7420	5	6520	46
7420	5	6520	47
7420	5	6520	48
7420	5	6520	49
7420	5	6520	50
7420	5	6520	51
7420	5	6520	52
7420	5	6520	53
7420	5	6520	54
7420	5	6520	55
7420	5	6520	56
7420	5	6520	57
7420	5	6520	58
7420	5	6520	59
7420	5	6520	60
7420	5	6520	61
7420	5	6520	62
7420	5	6520	63
7420	5	6520	64
7420	5	6520	65
7420	5	6520	66
7420	5	6520	67
7420	5	6520	68
7420	5	6520	69
7420	5	6520	70
7420	5	6520	71
2819	9	9548	33
2819	9	9548	34
2819	9	9548	35
2819	9	9548	36
2819	9	9548	37
2819	9	9548	38
2819	9	9548	39
2819	9	9548	40
2819	9	9548	41
2819	9	9548	42
2819	9	9548	43
2819	9	9548	44
2819	9	9548	45
2819	9	9548	46
2819	9	9548	47
2819	9	9548	48
2819	9	9548	49
2819	9	9548	50
2819	9	9548	51
2819	9	9548	52
2819	9	9548	53
2819	9	9548	54
2819	9	9548	55
2819	9	9548	56
2819	9	9548	57
2819	9	9548	58
2819	9	9548	59
2819	9	9548	60
2819	9	9548	61
2819	9	9548	62
2819	9	9548	63
2819	9	9548	64
2819	9	9548	65
2819	9	9548	66
2819	9	9548	67
2819	9	9548	68
2819	9	9548	69
2819	9	9548	70
2819	9	9548	71
1514	4	1629	54
1514	4	1629	55
1514	4	1629	56
1514	4	1629	57
1514	4	1629	58
1514	4	1629	59
1514	4	1629	60
1514	4	1629	61
1514	4	1629	62
8855	9	8411	52
8855	9	8411	53
8855	9	8411	54
8855	9	8411	55
8330	9	8331	64
8330	9	8331	65
8330	9	8331	66
8330	9	8331	67
8330	9	8331	68
8330	9	8331	69
8330	9	8331	70
8330	9	8331	71
10168	9	10169	5
10168	9	10169	6
10168	9	10169	7
10168	9	10169	8
10168	9	10169	9
10168	9	10169	10
10168	9	10169	11
10168	9	10169	12
10168	9	10169	13
10168	9	10169	14
10168	9	10169	15
10168	9	10169	16
10168	9	10169	17
10168	9	10169	18
10168	9	10169	19
10168	9	10169	20
10168	9	10169	21
10168	9	10169	22
10168	9	10169	23
10168	9	10169	24
10168	9	10169	25
4103	1	3848	55
4103	1	3848	56
4103	1	3848	57
4103	1	3848	58
4103	1	3848	59
4103	1	3848	60
4103	1	3848	61
4103	1	3848	62
4103	1	3848	63
4103	1	3848	64
4103	1	3848	65
4103	1	3848	66
4103	1	3848	67
4103	1	3848	68
4103	1	3848	69
4103	1	3848	70
4103	1	3848	71
6418	5	7096	48
6418	5	7096	49
6418	5	7096	50
6418	5	7096	51
6418	5	7096	52
6418	5	7096	53
6418	5	7096	54
6418	5	7096	55
6418	5	7096	56
6418	5	7096	57
6418	5	7096	58
6418	5	7096	59
6418	5	7096	60
6418	5	7096	61
6418	5	7096	62
6418	5	7096	63
6418	5	7096	64
6418	5	7096	65
6418	5	7096	66
6418	5	7096	67
6418	5	7096	68
6418	5	7096	69
6418	5	7096	70
6418	5	7096	71
9042	9	9303	53
9042	9	9303	54
9042	9	9303	55
9042	9	9303	56
9042	9	9303	57
9042	9	9303	58
9042	9	9303	59
9042	9	9303	60
9042	9	9303	61
9042	9	9303	62
9042	9	9303	63
9042	9	9303	64
9042	9	9303	65
9042	9	9303	66
9042	9	9303	67
9042	9	9303	68
9042	9	9303	69
9042	9	9303	70
9042	9	9303	71
2197	9	7899	14
2197	9	7899	15
2197	9	7899	16
2197	9	7899	17
2197	9	7899	18
2197	9	7899	19
2197	9	7899	20
2197	9	7899	21
2197	9	7899	22
2197	9	7899	23
2197	9	7899	24
2197	9	7899	25
2197	9	7899	26
2197	9	7899	27
2197	9	7899	28
2197	9	7899	29
2197	9	7899	30
2197	9	7899	31
2197	9	7899	32
2197	9	7899	33
2197	9	7899	34
2197	9	7899	35
2197	9	7899	36
2197	9	7899	37
2197	9	7899	38
2197	9	7899	39
2197	9	7899	40
2197	9	7899	41
2197	9	7899	42
2197	9	7899	43
2197	9	7899	44
2197	9	7899	45
2197	9	7899	46
2197	9	7899	47
2197	9	7899	48
2197	9	7899	49
2197	9	7899	50
2197	9	7899	51
2197	9	7899	52
2197	9	7899	53
7814	8	7674	2
7814	8	7674	3
7814	8	7674	4
7814	8	7674	5
7814	8	7674	6
7814	8	7674	7
7814	8	7674	8
7814	8	7674	9
7814	8	7674	10
7814	8	7674	11
7814	8	7674	12
7814	8	7674	13
7814	8	7674	14
7814	8	7674	15
7814	8	7674	16
7814	8	7674	17
7814	8	7674	18
7814	8	7674	19
7814	8	7674	20
7814	8	7674	21
7814	8	7674	22
7814	8	7674	23
7814	8	7674	24
7814	8	7674	25
7814	8	7674	26
7814	8	7674	27
7814	8	7674	28
7814	8	7674	29
7814	8	7674	30
7814	8	7674	31
7814	8	7674	32
7814	8	7674	33
7814	8	7674	34
7814	8	7674	35
7814	8	7674	36
7814	8	7674	37
7814	8	7674	38
7814	8	7674	39
7814	8	7674	40
7814	8	7674	41
7814	8	7674	42
7814	8	7674	43
7814	8	7674	44
7814	8	7674	45
7814	8	7674	46
7814	8	7674	47
7814	8	7674	48
7814	8	7674	49
7814	8	7674	50
7814	8	7674	51
7814	8	7674	52
7814	8	7674	53
7814	8	7674	54
7814	8	7674	55
7814	8	7674	56
7814	8	7674	57
7814	8	7674	58
7814	8	7674	59
7814	8	7674	60
7814	8	7674	61
7814	8	7674	62
7814	8	7674	63
7814	8	7674	64
7814	8	7674	65
7814	8	7674	66
7814	8	7674	67
7814	8	7674	68
7814	8	7674	69
7814	8	7674	70
7814	8	7674	71
9377	9	9378	64
9377	9	9378	65
9377	9	9378	66
9377	9	9378	67
9377	9	9378	68
9377	9	9378	69
9377	9	9378	70
9377	9	9378	71
2834	3	5179	67
2834	3	5179	68
2834	3	5179	69
2834	3	5179	70
2834	3	5179	71
1207	0	1004	25
6785	5	6786	0
6785	5	6786	1
6785	5	6786	2
6785	5	6786	3
6785	5	6786	4
6785	5	6786	5
6785	5	6786	6
6785	5	6786	7
6785	5	6786	8
6785	5	6786	9
6785	5	6786	10
6785	5	6786	11
6785	5	6786	12
6785	5	6786	13
6785	5	6786	14
6785	5	6786	15
6785	5	6786	16
6785	5	6786	17
6785	5	6786	18
6785	5	6786	19
6785	5	6786	20
6785	5	6786	21
6785	5	6786	22
6785	5	6786	23
6785	5	6786	24
6785	5	6786	25
6785	5	6786	26
6785	5	6786	27
6785	5	6786	28
6785	5	6786	29
6785	5	6786	30
6785	5	6786	31
6785	5	6786	32
6785	5	6786	33
6785	5	6786	34
6785	5	6786	35
6785	5	6786	36
6785	5	6786	37
6785	5	6786	38
6785	5	6786	39
6785	5	6786	40
6785	5	6786	41
6785	5	6786	42
6785	5	6786	43
6785	5	6786	44
6785	5	6786	45
6785	5	6786	46
6785	5	6786	47
6785	5	6786	48
6785	5	6786	49
6785	5	6786	50
6785	5	6786	51
6785	5	6786	52
6785	5	6786	53
6785	5	6786	54
6785	5	6786	55
6785	5	6786	56
6785	5	6786	57
6785	5	6786	58
6785	5	6786	59
6785	5	6786	60
6785	5	6786	61
6785	5	6786	62
6785	5	6786	63
6785	5	6786	64
6785	5	6786	65
6785	5	6786	66
6785	5	6786	67
6785	5	6786	68
6785	5	6786	69
6785	5	6786	70
6785	5	6786	71
3558	4	536	65
3558	4	536	66
3558	4	536	67
3558	4	536	68
3558	4	536	69
3558	4	536	70
3558	4	536	71
8571	9	8572	69
8571	9	8572	70
8571	9	8572	71
8721	9	9019	66
8721	9	9019	67
8721	9	9019	68
8721	9	9019	69
8721	9	9019	70
8721	9	9019	71
1356	3	5502	41
1356	3	5502	42
1356	3	5502	43
1356	3	5502	44
1356	3	5502	45
1356	3	5502	46
1356	3	5502	47
1356	3	5502	48
1356	3	5502	49
1356	3	5502	50
1356	3	5502	51
1356	3	5502	52
1356	3	5502	53
1356	3	5502	54
1356	3	5502	55
1356	3	5502	56
1356	3	5502	57
1356	3	5502	58
1356	3	5502	59
1356	3	5502	60
1356	3	5502	61
1356	3	5502	62
1356	3	5502	63
1356	3	5502	64
1356	3	5502	65
1356	3	5502	66
1356	3	5502	67
1356	3	5502	68
1356	3	5502	69
1356	3	5502	70
1356	3	5502	71
10100	9	10101	36
10100	9	10101	37
10100	9	10101	38
10100	9	10101	39
10100	9	10101	40
10100	9	10101	41
10100	9	10101	42
10100	9	10101	43
10100	9	10101	44
10100	9	10101	45
10100	9	10101	46
10100	9	10101	47
10100	9	10101	48
10100	9	10101	49
10100	9	10101	50
10100	9	10101	51
10100	9	10101	52
10100	9	10101	53
10100	9	10101	54
10100	9	10101	55
10100	9	10101	56
10100	9	10101	57
10100	9	10101	58
10100	9	10101	59
10100	9	10101	60
10100	9	10101	61
10100	9	10101	62
10100	9	10101	63
10100	9	10101	64
10100	9	10101	65
10100	9	10101	66
10100	9	10101	67
10100	9	10101	68
10100	9	10101	69
10100	9	10101	70
10100	9	10101	71
8347	9	8484	13
8347	9	8484	14
8347	9	8484	15
8347	9	8484	16
8347	9	8484	17
8347	9	8484	18
8347	9	8484	19
8347	9	8484	20
8347	9	8484	21
8347	9	8484	22
8347	9	8484	23
8347	9	8484	24
8347	9	8484	25
8347	9	8484	26
8347	9	8484	27
8347	9	8484	28
8347	9	8484	29
8347	9	8484	30
8347	9	8484	31
8347	9	8484	32
8347	9	8484	33
8347	9	8484	34
8347	9	8484	35
8347	9	8484	36
8347	9	8484	37
8347	9	8484	38
8347	9	8484	39
8347	9	8484	40
8347	9	8484	41
8347	9	8484	42
8347	9	8484	43
8347	9	8484	44
8347	9	8484	45
8347	9	8484	46
8347	9	8484	47
8347	9	8484	48
8347	9	8484	49
8347	9	8484	50
8347	9	8484	51
8347	9	8484	52
8347	9	8484	53
8347	9	8484	54
8347	9	8484	55
8347	9	8484	56
